Название,Жанр,Режиссер,Страна,Год,IMDB Рейтинг
"Если любишь… (фильм, 1982)",мелодрама,Анвар Тураев Фёдор Глущенко,СССР,1982,7.3
Если верить Лопотухину…,фантастическая комедия,Михаил Козаков,СССР,1983,N/A
Дуэнья (фильм),"комедия нравов , музыкальный фильм",Михаил Григорьев,СССР,1978,N/A
Жаворонки (фильм),социальная  драма,Ольгерт Дункерс,СССР,1980,N/A
Жду и надеюсь,драма,Сурен Шахбазян,СССР,1980,N/A
Други игрищ и забав,трагикомедия,Михаил Никитин,СССР,1981,N/A
"Женитьба Бальзаминова (фильм, 1989)",телевизионный балет,Александр Белинский,СССР,1989,8.3
Другая драма,"фильм-биография , драма, мелодрама, экранизация",Андрей Некрасов,,1990,N/A
Дороги Анны Фирлинг,исторический фильм драма,Сергей Колосов,СССР,1985,N/A
"Дорога (фильм, 1975)",мелодрама приключенческий фильм,Леонид Попов,СССР,1975,9.1
Дополнительный прибывает на второй путь,детектив,Валерий Ахадов Сайдо Курбанов,,1986,N/A
Друг Тыманчи,приключенческий фильм   драма,Анатолий Ниточкин,СССР,1970,N/A
Долгая дорога в дюнах,драма,Алоиз Бренч,СССР,,N/A
"Дни Турбиных (фильм, 1976)",драма,Владимир Басов,СССР,1976,7.5
Документ Р,детектив драма,Валерий Харченко,СССР,1985,N/A
"Дон Сезар де Базан (фильм, 1989)",музыкальный фильм,Ян Фрид,СССР,1989,8.3
Долгий путь в лабиринте (фильм),приключения,Василий Левин,СССР,1981,N/A
Днестровские мелодии,музыкальный фильм,Ион Мижа,СССР,,N/A
Диалог (фильм),политический триллер,Сергей Колосов,СССР,1977,N/A
Долгие вёрсты войны,Драма,Александр Карпов,СССР,1975,N/A
"Дом, который построил Свифт",Сатирическая   комедия,Марк Захаров,СССР,1982,N/A
Дневной поезд,мелодрама,Инесса Селезнёва,СССР,1976,N/A
Дождь в чужом городе (фильм),психологическая драма,"Владимир Горпенко ,  Михаил Резникович",СССР,1979,N/A
Дело Сухово-Кобылина (фильм),историческая  драма биографический фильм,Леонид Пчёлкин,СССР,1991,N/A
"Дети солнца (фильм, 1985)",Психологическая  драма,Леонид Пчёлкин,СССР,1985,6.1
День без числа,,Владимир Кочетов,СССР,1966,N/A
"День первый, день последний",мелодрама,Юрий Ляшенко,СССР,1978,N/A
Джек Восьмёркин — «американец»,комедия,Евгений Татарский,СССР,1986,N/A
Девушка из легенды,,Георгий Бзаров,СССР,1980,N/A
Денискины рассказы (фильм),"детский,   музыкальный фильм ,   комедия",Владимир Храмов,СССР,1970,N/A
Зверобой (фильм),приключенческий фильм исторический фильм,Андрей Ростоцкий,СССР,1990,N/A
Двое в пустыне,,Алты Артыков,СССР,1968,N/A
Дети как дети,Мелодрама,Аян Шахмалиева,СССР,1978,N/A
"Двенадцатая ночь (спектакль, 1975)",комедия,Питер Джеймс,СССР,1975,9.1
Двенадцать месяцев (фильм),сказка,Анатолий Граник,СССР,1972,N/A
Два гусара (фильм),драма,Вячеслав Криштофович,СССР,1984,N/A
"Дамы и гусары (фильм, 1976)",комедия,Анатолий Ниточкин Александра Ремизова,СССР,1976,7.5
Двадцать лет спустя (телеспектакль),фильм-спектакль,Юрий Сергеев,СССР,1971,N/A
Д’Артаньян и три мушкетёра,"музыкально - приключенческая   комедия , фильм плаща и шпаги",Георгий Юнгвальд-Хилькевич,СССР,1978,N/A
Грядущему веку,драма,Искандер Хамраев,СССР,1985,N/A
"Два капитана (фильм, 1976)",приключенческий фильм,Евгений Карелов,СССР,1976,7.5
Государственная граница. Солёный ветер,историко-приключенческий,Геннадий Иванов,СССР,1988,N/A
"Грех (фильм, 1991)",драма экранизация,Олег Бийма,СССР,1991,6.5
Государственная граница. На дальнем пограничье,историко-приключенческий,Геннадий Иванов,СССР,1988,N/A
Грустить не надо,музыкальный   короткометражный   телефильм,Олег Ерышев,СССР,1985,N/A
Государственная граница. Красный песок,историко-приключенческий,Борис Степанов,СССР,1984,N/A
Горя бояться — счастья не видать,комедия,Виктор Туров,СССР,1973,N/A
Гонки по вертикали (фильм),детективный фильм,Александр Муратов,СССР,1982,N/A
Государственная граница. Мирное лето 21-го года,историко-приключенческий,Борис Степанов,СССР,1980,7.6
Гончарный круг (фильм),киноповесть,Вадим Дербенёв,СССР,1974,N/A
Государственная граница. Год сорок первый,"историко-приключенческий,  драма",Вячеслав Никифоров,СССР,1986,N/A
"Голубка (фильм, 1978)",мелодрама производственный фильм,Владимир Назаров,СССР,1978,7.5
Голубой карбункул (фильм),"Детектив ,  мюзикл",Николай Лукьянов,СССР,1979,N/A
"Голос (фильм, 1986)",комедия,Владимир Бортко,СССР,1986,8.0
Государственная граница. Восточный рубеж,историко - приключенческий,Борис Степанов,СССР,1982,N/A
Голубой патруль (фильм),"детский ,  приключение ,  криминальный",Тимур Золоев,СССР,1974,N/A
Главный конструктор (фильм),"исторический фильм ,  драма",Владимир Семаков,СССР,1980,N/A
38-я параллель (фильм),драма боевик военный,Кан Джегю,Республика Корея,2004,N/A
Государственная граница. За порогом победы,историко - приключенческий фильм,Борис Степанов,СССР,1987,N/A
"Государственная граница. Мы наш, мы новый…",историко-приключенческий,Борис Степанов,СССР,1980,N/A
"Гамлет (фильм-балет, 1969)",,,,,5.7
Гадание на бараньей лопатке,драматический фильм,Ада Неретниеце,СССР,1988,N/A
"Где ты был, Одиссей?",драма   военный фильм   шпионский фильм,Тимур Золоев,СССР,1978,N/A
Гляди веселей,экранизация,Марат Арипов,СССР,1982,N/A
Выгодный контракт,шпионский фильм  и  детективный фильм,Владимир Савельев,СССР,1979,N/A
Вылет задерживается,мелодрама,Леонид Марягин,СССР,1974,N/A
Встреча на далёком меридиане (фильм),"Киноповесть, экранизация",Сергей Тарасов,СССР,1977,N/A
"Встреча (фильм, 1978)",,Ион Мижа,СССР,1978,7.5
Вход в лабиринт,детектив,Валерий Кремнёв,СССР,1989,N/A
Встреча перед разлукой,"военный фильм, драма",Владимир Храмов,СССР,1985,N/A
Вот и лето прошло… (фильм),детский фильм,Александр Игишев,СССР,1972,N/A
Время выбрало нас,военная   драма,Михаил Пташук,СССР,,N/A
"Вот моя деревня (фильм, 1972)",киноповесть,Борис Дуров,СССР,1972,5.9
Всем — спасибо!..,драма,Инесса Селезнёва,СССР,1981,N/A
"Всадники (фильм, 1972)",военный фильм,Вадим Костроменко,СССР,1972,5.9
"Вольный ветер (фильм, 1983)",мюзикл   мелодрама   комедия,Ян Фрид,СССР,1983,7.6
"Воскресенье, половина седьмого","психологическая драма ,  детектив",Вадим Зобин,СССР,1988,N/A
Волны Чёрного моря (фильм),детский фильм приключения экранизация,Артур Войтецкий Олег Гойда Вячеслав Криштофович,СССР,,N/A
Влюблённая рыбка,драма,Абай Карпыков,СССР,1989,N/A
Волшебная сила,лирическая  комедия,Наум Бирман,СССР,1970,N/A
"Виктория (фильм, 1987)","мелодрама, экранизация",Дмитрий Долинин,СССР,1987,7.3
Визит к Минотавру,детектив,Эльдор Уразбаев,СССР,1987,N/A
Во бору брусника,мелодрама,Евгений Васильев,СССР,1988,N/A
"451 градус по Фаренгейту (фильм, 2018)","драматический фильм ,  дистопия [вд] ,  научно-фантастический фильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа [вд]",Рамин Бахрани,США,2018,N/A
"Вечный муж (фильм, 1990)",драма,Евгений Марковский,СССР,1990,6.8
Вижу цель,драма,Сурен Шахбазян,СССР,1979,N/A
Воспоминание о «Коровьем марше»,комедия,Юрий Сааков,СССР,1991,N/A
Вашингтонский корреспондент,Политический памфлет,Юрий Дубровин,СССР,1972,N/A
Ваши права?,приключение драма роуд-муви,Инесса Селезнёва,СССР,1974,N/A
Белая земля,драма,Александр Карпов,СССР,1970,N/A
В лесах под Ковелем,военный,Юрий Тупицкий,СССР,1984,N/A
В поисках капитана Гранта,приключенческий фильм,Станислав Говорухин,,,N/A
"Весенняя сказка (фильм, 1971)","детский фильм ,  сказка",Юрий Цветков,СССР,1971,N/A
Берег его жизни,приключенческий фильм исторический фильм биографический фильм драма,Юрий Соломин,СССР,1984,N/A
Благочестивая Марта (фильм),комедия мелодрама музыкальный фильм,Ян Фрид,СССР,1980,N/A
В. Давыдов и Голиаф,комедия,Геннадий Байсак,СССР,1985,N/A
"Безумный день, или Женитьба Фигаро (спектакль)",комедия,Валентин Плучек,СССР,1969,N/A
Батальоны просят огня (фильм),военный фильм,Владимир Чеботарёв Александр Боголюбов,СССР,1985,N/A
"Без семьи (фильм, 1984)",драма,Владимир Бортко,СССР,1984,7.1
Ассоль (телефильм),мелодрама,Борис Степанцев,СССР,1982,N/A
Атланты и кариатиды (фильм),драма,"Александр Гуткович, Михаил Ганкин",СССР,1980,N/A
Бабушка для всех,Музыкальный фильм,Нана Двалишвили,СССР,1987,N/A
Баллада о комиссаре,драма,Александр Сурин,СССР,1967,N/A
Андрей и злой чародей,"сказка ,  комедия",Геннадий Харлан,СССР,1981,N/A
Антарктическая повесть,"драма ,  приключения",Сергей Тарасов,СССР,1979,N/A
"Асиф, Васиф, Агасиф",детский фильм,Расим Исмайлов,СССР,1983,N/A
Артистка из Грибова,лирическая   комедия,Леонид Квинихидзе,СССР,1988,N/A
"Алло, Варшава!",музыкальная комедия,Ольгерд Воронцов,СССР,1971,N/A
40-я дверь,драма,Эльчин Мусаоглу,Азербайджан,2009,6.5
Апрельские сны,лирическая  комедия,Валерий Ахадов,СССР,1980,N/A
Активная зона (фильм),драматический фильм,Леонид Пчёлкин,СССР,1979,N/A
"Арена (фильм, 1967)",драма,Самсон Самсонов,СССР,1967,7.7
"Акмаль, дракон и принцесса",сказка,Юрий Степчук,СССР,1981,N/A
Актёр Йоллер,драма,Вирве Аруоя,СССР,1960,N/A
"Адвокат (фильм, 1990)","драма ,  детектив",Искандер Хамраев,СССР,1990,6.8
Адъютант его превосходительства,военный фильм,Евгений Ташков,СССР,,N/A
"Авария (фильм, 1974)",детектив драма,Витаутас Жалакявичюс,СССР,1974,7.1
Адам женится на Еве,драматический фильм  и  комедийный фильм,Виктор Абросимович Титов,СССР,1980,N/A
Аккорды долгой жизни,"биографический фильм ,  драма ,  комедия ,  мюзикл",Анар Рзаев,СССР,1981,N/A
28 недель спустя,постапокалиптический   фильм ужасов,Хуан Карлос Фреснадильо,,2007,6.9
"29-я улица (фильм, 1991)",комедия драма,Джордж Галло,США,1991,N/A
28 лет спустя. Часть II: Костяной храм,постапокалиптика  и  фильм ужасов,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Ниа Дакоста [вд]",,2026,N/A
28 лет спустя,постапокалиптический   фильм ужасов,Дэнни Бойл,,2025,N/A
29 километр (фильм),"драма ,   музыкальный фильм",Леонид Андронов,Россия,2012,6.2
27-й день,научная фантастика,Уильям Эшер,США,1957,N/A
27 секунд памяти,документальный,Иван Качалин,,2019,3.2
"29 пальм (фильм, 2003)",драма роуд-муви,Брюно Дюмон,,2003,N/A
28 дней,"драма ,  комедия",Бетти Томас,США,2000,6.1
27 украденных поцелуев,комедия драма мелодрама,Нана Джорджадзе,,2000,6.6
27 свадеб,романтическая комедия,Энн Флетчер,США,2008,6.1
25-й час,криминальный фильм драма,Спайк Ли,США,2002,6.8
25 ватт,Комедийная драма,Хуан Пабло Ребелья Пабло Столь,Уругвай,2001,7.1
"24 часа из жизни женщины (фильм, 1999)",комедия,Нэнси Савока,США,1999,N/A
24-25 не возвращается,"детективный фильм ,  драма",Алоиз Бренч   Ростислав Горяев,СССР,1968,N/A
24 часа: Искупление,"боевик  и  драматический фильм 
 Музыка к фильму",Джон Кассар,США,2008,7.4
"24 часа (фильм, 2002)",триллер,Луис Мандоки,,2002,N/A
24 недели,драматический фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Анна Зора Берашед [вд] [ 1 ] [ 4 ]",Германия,2016,7.8
"24 часа (фильм, 2000)",боевик драма,Александр Атанесян,Россия,2000,N/A
28 дней спустя,"постапокалиптический   фильм ужасов 
 Музыка к фильму",Дэнни Бойл,Великобритания,2002,7.5
22 пули: Бессмертный,"триллер ,  детектив",Ришар Берри,Франция,2010,6.6
23 (фильм),триллер  /  драма,Ганс-Христиан Шмидт,Германия,1998,7.2
22 мили,"боевик ,  триллер",Питер Берг,США,2018,6.1
24 кадра,драматический фильм,Аббас Киаростами,,2017,5.8
22 июля (фильм),Драма,Пол Гринграсс,США,2018,6.1
22 минуты,боевик,Василий Сериков,Россия,2014,7.0
21 ночь с Патти,комедия,Арно Ларье Жан-Мари Ларье,Франция,2015,6.2
"22 июня, ровно в 4 часа…",драма,Борис Галкин,Россия,1992,N/A
21 и больше,комедия,Джон Лукас Скотт Мур,США,2013,5.8
"20 000 лье под водой (фильм, 1954)","драма ,  стимпанк ,  приключенческий фильм",Ричард Флейшер,США,1954,N/A
20 дней в Мариуполе,документальный фильм  и  военный фильм,Мстислав Чернов,Украина,2023,8.5
20 тысяч разновидностей пчёл,"драматический фильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} ЛГБТ-фильм [вд]",Эстибалис Урресола Солагурен [вд],Испания,2023,8.5
20 декабря (телефильм),исторический фильм,Григорий Никулин,СССР,1981,5.4
20 сантиметров,комедия мюзикл,Рамон Саласар,,2005,6.6
"20 000 лье под водой (фильм, 1997)",криминальный фильм драма триллер,Род Харди,США,1997,N/A
20 миллионов миль до Земли,"научно-фантастический фильм ,  фильм о монстрах ,  фильм-катастрофа ,  приключенческий фильм ,  фэнтезийный фильм ,  фильм-триллер  и  фильм ужасов",Натан Юран,,1957,6.3
"20 000 лье под водой (фильм, 1916)",фантастика,Стюарт Патон,США,1916,N/A
21 грамм,драма,Алехандро Гонсалес Иньярриту,США,2003,7.6
21 мост,драма триллер детектив,Брайан Кирк,США,2019,6.6
20 сигарет,драма комедия,Александр Горновский,Россия,2007,5.4
18-летняя девственница,комедия,Тамара Олсон,США,2008,7.9
"18 мая (фильм, 2007)",боевик драма военный история,Ким Джи Хун [англ.],Республика Корея,2007,N/A
17 девушек (фильм),драма,Дельфин Кулин Мюриэль Кулин,Франция,2011,6.0
18-14,исторический   детектив приключение,Андрес Пуустусмаа,Россия,2007,6.0
16 кварталов,криминальный фильм драма триллер,Ричард Доннер,США,2006,6.6
15 минут славы,Криминальная драма боевик,Джон Херцфелд,США,2001,6.1
16 желаний,подростковая   фэнтезийная комедия,Питер Делуиз,США,2010,5.4
14+,мелодрама,Андрей Зайцев,Россия,2015,6.9
13-я жертва,ужасы,Мэл Хаус [англ.],США,2008,3.9
13-й участок,"криминальный фильм драма ,  экранизация",Мартин Фрич,Чехословакия,1946,6.9
18 бронзовых бойцов,боевик драма,Джозеф Го [англ.],,1975,6.3
20 000 дней на Земле,документальный музыкальный,Айан Форсайт Джейн Поллард,Великобритания,2014,N/A
14 июля (фильм),комедия,Рене Клер,Франция,1933,7.0
20 000 лет в Синг-Синге,Криминальная мелодрама Тюремная драма,Майкл Кёртис,США,1932,N/A
13-й район: Ультиматум,боевик,Патрик Алессандрен  ( фр.   Patrick Alessandrin ),Франция,2009,7.6
14 амазонок,приключенческий фильм драма военный фильм,Чэн Ган Дун Шаоюн,Гонконг,1972,6.5
14 клинков,боевик триллер,Дэниел Ли,,2010,6.3
18 килогерц,драма,Фархат Шарипов,Казахстан,2020,6.9
15 августа (фильм),комедия,Патрик Алессандрен,Франция,2001,6.1
13-й район: Кирпичные особняки,боевик,Камиль Деламарр,,2014,6.3
13-й апостол,фантастический фильм,Сурен Бабаян,СССР,1988,7.0
13-й район,боевик,Пьер Морель,Франция,2004,6.3
13 убийц,боевик,Такаси Миикэ,Япония,2010,7.5
13 часов: Тайные солдаты Бенгази,военный драма триллер,Майкл Бэй,США,2016,7.3
13-й знак,Ужасы,Джонти Эктон Адам Мэйсон,Великобритания,2000,6.6
13 стульев,Комедия,Эмерих Йозеф Войтек,Нацистская Германия,1938,6.9
13 изгнаний дьявола,фильм ужасов,Хакобо Мартинес,,2022,5.2
13 друзей хунты,документальный,,Россия,2014,6.3
13 призраков,фильм ужасов,Уильям Касл,США,1960,6.0
14+: Продолжение,мелодрама,Андрей Зайцев,Россия,2023,3.2
13 дней во Франции,документальный фильм спортивный фильм,Клод Лелуш Жиль Ги Франсуа Рейшенбах,Франция,1968,6.7
"12 стульев (фильм, 1976)","комедия 
 мюзикл 
 мелодрама",Марк Захаров,СССР,1976,N/A
12 этажей спустя,Музыкальная драма,Джеф Агаев,Россия,2024,5.6
13 грехов,"триллер ,  фильм ужасов",Даниэль Штамм,США,2014,6.3
12:08 к востоку от Бухареста,комедия,Корнелиу Порумбою,Румыния,2006,7.3
12 раундов: Перезагрузка,боевик триллер,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Роэль Рейн [вд] [ 1 ] [ 2 ]",США,2013,8.1
12 стульев (телеспектакль),телеспектакль,Александр Белинский,СССР,1966,5.6
"12 стульев (фильм, 1971)",комедия,Леонид Гайдай,СССР,1971,N/A
"12 разгневанных мужчин (фильм, 1997)",".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} процессуальная драма [вд]",Уильям Фридкин,США,,N/A
12 могил Ходжи Насреддина,"комедия ,  сказка",Климентий Минц,СССР,1966,5.6
"12 разгневанных мужчин (фильм, 1957)",юридическая  драма,Сидни Люмет,США,1957,N/A
12 раундов,боевик триллер криминал,Ренни Харлин,США,2009,5.6
12 обезьян (фильм),фантастика триллер драма антиутопия,Терри Гиллиам,США,1995,8.0
11-11-11,фильм ужасов о сверхъестественном,Даррен Линн Боусман,,2011,3.9
12 дней страха,"ужасы ,  триллер ,  драма",Джек Шолдер,ЮАР,2004,5.5
11:14,триллер детектив криминал чёрная комедия,Грег Маркс [англ.],,2003,7.1
12 (фильм),"психологический   триллер , юридический   детектив , драма , артхаус",Никита Михалков,Россия,2007,7.6
11.6,"драма 
 Саундтрек",Филипп Годо,Франция,2013,5.7
"12 месяцев (фильм, 2013)",романтическая   фэнтезийная комедия,Александр Баршак,Россия,2013,N/A
12 лет рабства,историческая   драма,Стив Маккуин,США,2013,8.1
12 месяцев. Новая сказка,"фильм-сказка , комедия , мелодрама , семейный фильм",Денис Елеонский,Россия,2015,7.7
11 сентября (фильм),драма исторический киноальманах,Самира Махмальбаф Клод Лелуш Юсеф Шахин Данис Танович Идрисса Уэдраого Кен Лоуч Алехандро Гонсалес Инарриту Амос Гитай Мира Наир Шон Пенн Сёхэй Имамура,,2002,8.5
10 причин моей ненависти,романтическая комедия,Джил Джангер,США,1999,7.3
10 на 10,психологический триллер,Сьюзи Юинг,,2018,N/A
10 шагов к успеху,комедийная драма,Брэд Силберлинг,США,2006,6.7
10 миль в час,Документальное кино,Хантер Уикс [англ.],США   США,2007,5.9
10 лет спустя,драма романтическая комедия,Джеми Линден,США,2011,6.1
10 000 лет до нашей эры,приключенческий боевик,Роланд Эммерих,,2008,6.6
"9/11 (фильм, 2017)",драма   фильм-катастрофа,Мартин Гиги,США,2017,N/A
9 смертей ниндзя,боевик,Эмметт Олстон,США,1985,8.6
9 секунд,"биография, драма",Олег Штром,Россия,2024,6.1
9 мая. Личное отношение,Телеальманах,Авдотья Смирнова Александр Котт Владимир Котт Евгений Лаврентьев Карен Оганесян Максим Пежемский Егор Кончаловский Василий Чигинский,Россия,2008,6.3
9 душ,фильм-драма,Тосиаки Тоёда,Япония,2003,7.1
9 мёртвых геев,драма комедия,Лаб Ки Мо,Великобритания,2002,8.5
9 месяцев строгого режима,комедия,Альбер Дюпонтель,Франция,2013,6.4
9 песен,драма мелодрама музыкальный фильм эротика,Майкл Уинтерботтом,Великобритания,2004,7.5
9 рота (фильм),"военно - исторический боевик ,  драма",Фёдор Бондарчук,,2005,5.3
8 миллиметров,триллер криминал,Джоэл Шумахер,,1999,5.6
8 подруг Оушена,кинокомедия криминальный фильм,Гэри Росс,США,2018,7.0
8 первых свиданий,"мелодрама ,  комедия",Дэвид Додсон Александр Маляревский,,2012,8.2
8 ½ $,комедийный фильм,Григорий Константинопольский,Россия,1999,6.3
7:35 утра,короткометражный   музыкальный,Начо Вигалондо,Испания [ 1 ],2003,7.3
8 женщин (фильм),мюзикл комедия   детектив,Франсуа Озон,,2002,7.2
8 лучших свиданий,комедия  /  мелодрама,Марюс Вайсберг,,2016,7.3
8 свиданий,Романтическая кинокомедия,"Перис Романо, Родриго Сорогойен",Испания,2008,7.5
07-й меняет курс,боевик  /  драма,Владимир Потапов,Россия,2007,6.4
7 ящиков,триллер криминал,Хуан Карлос Манелья Тана Шембори,Парагвай,2012,7.1
8-битное Рождество,комедия,Майкл Даус,США,2021,6.7
007: Спектр,шпионский фильм,Сэм Мендес,,2015,7.1
007: Координаты «Скайфолл»,шпионский фильм,Сэм Мендес,,2012,7.1
9 апреля (фильм),"Военный, драма",Рони Эзра,Дания,2015,4.0
7 женщин,драма,Джон Форд,США,1966,5.4
7 секунд (фильм),боевик,Саймон Феллоуз,,2005,4.8
"7 дней, 7 ночей",семейное кино,Айк Кбеян,Россия,2024,N/A
7 дней и ночей с Мэрилин,драма биография,Саймон Кёртис [англ.],Великобритания,2011,6.3
"4 месяца, 3 недели и 2 дня",психологическая  драма,Кристиан Мунджиу,Румыния,2007,N/A
4 маленькие девочки,Исторический документальный,Спайк Ли,США,1997,7.8
4 x 4 (фильм),"драма, комедия","Рольф Клеменс, Палле Кьерулф-Шмидт, Мауну Куркваара",,1965,7.1
4 (фильм),драма,Илья Хржановский,,2004,5.3
4 американских композитора,"документальный ,  музыкальный",Питер Гринуэй,Великобритания,1983,6.9
3 идиота,комедия  /  драма,Раджкумар Хирани,Индия,2009,8.4
4 листа фанеры,детектив,Иван Гаврилюк Сайдо Курбанов,Украина,1992,4.1
3: История Дейла Эрнхардта,биографическая   спортивная   драма,Рассел Малкэхи,США,2004,7.9
3 ночи в пустыне,драма,Гэбриэль Коуэн [англ.],США,2014,6.0
2:37,драматический фильм [ 1 ] [ 2 ],".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Мулари К. Теллури [вд] [ 1 ] [ 2 ] […]",Австралия,2006,6.8
4 дня в мае,военная   драма боевик,Ахим фон Боррис,,2011,6.2
2pac: Легенда,байопик драма боевик,Бенни Бум,США,2017,N/A
2:22,триллер,Пол Карри [англ.],,2017,5.7
2 секунды,комедия,Манон Брайан,Канада,1998,6.5
2 Girls 1 Cup,"порнофильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} ЛГБТ-фильм [вд]",Марко Фиорито [вд],Бразилия,2007,6.6
2-Асса-2,драма,Сергей Соловьёв,Россия,2008,N/A
2 дня в Париже,комедия драма мелодрама,Жюли Дельпи,,2007,5.1
1+1 (фильм),комедийная драма бадди-муви,Оливье Накаш [ 2 ] Эрик Толедано [ 2 ],Франция,2011,5.5
1+1: Голливудская история,комедийная драма,Нил Бёргер,США,2017,N/A
2 дурня в снегу,комедия,Жан-Луи Гийерму,Франция,1977,6.4
01-99,комедия,Амасий Мартиросян,СССР,1959,8.0
2+1,"драма 
 семейный 
 Музыка к фильму",Юго Желен,,2016,N/A
1 % (фильм),криминальный,Стив МакКаллум,Австралия,2017,5.2
1 миля до тебя,драма мелодрама,Лейф Тильден,США,2017,5.2
«Чудотворец» из Бирюлёва,игровое кино,Борис Эпштейн,СССР,1958,N/A
1 (документальный фильм),документальный,Пол Краудер,США,2013,5.5
0-41*,документальный драма комедия,Сенна Хегде,Индия,2016,8.9
(Не)бывшие,драматический фильм,Стефан Бризе,Франция,2023,N/A
(Почти) пять Докторов: Перезагрузка,"комедийный фильм ,  кинопародия",Питер Дэвисон,Великобритания,2013,N/A
(Не)идеальные роботы,"романтическая комедия ,  научно-фантастический фильм  и  экранизация литературного произведения [вд]",Энтони Хайнс Каспер Кристенсен,США,2023,N/A
«SOS» над тайгой,"драма ,  приключения","Аркадий Кольцатый ,   Валентин Перов",СССР,1976,N/A
…И прекрасный миг победы,спортивный фильм,Вячеслав Винник,СССР,1984,N/A
"«Москвич», любовь моя",,Арам Шахбазян,,2015,N/A
…и передайте привет ласточкам,"драма, военный",Яромил Йиреш,Чехословакия,1972,N/A
«Спартак». Действующие лица и… болельщики,"документальный ,  спорт","Илья Гутман ,  Иосиф Пастернак",СССР,1985,N/A
…которого любили все,документально - биографический фильм,Леонид Осыка,СССР,1982,N/A
…а пятый всадник — Страх,"драма, военный, арт-хаус",Збынек Брыных,Чехословакия,1965,N/A
? (фильм),драматический фильм [ 1 ],".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Ханун Брамантйо [вд] [ 1 ]",Индонезия,2011,N/A
Астерикс из Галлии,историческая   комедия,Рей Госсенс,,1967,N/A
Астерикс и тайное зелье,историческая   комедия,"Александр Астье Луи Клиши 
 Raphaël Seydoux [вд] [ 1 ] ,  Жан Гудье [вд] [ 1 ]  и  Cyril Holtz [вд] [ 1 ]",Франция,2018,N/A
"(мультфильм, 2009)","драма ,  ужасы ,  ститчпанк ,  постапокалипсис ,  альтернативная история 
 научно-фантастический фильм ,  фэнтезийный фильм ,  приключенческий фильм ,  триллер ,  постапокалиптический фильм ,  боевик ,  фильм-тайна  и  антиутопический фильм",Шейн Экер,США,2009,4.9
Бибигон (мультфильм),сказка,"Борис Аблынин ,   Сергей Олифиренко",СССР,1981,N/A
Бивис и Баттхед уделывают Америку,"комедия ,  роуд-муви 
 саундтрек ,  хеви-метал ,  альтернативный рок ,  хард-рок ,  ска-панк",Айветт Каплан Майк Джадж,"США 
   США",1996,N/A
Бешеная утка,Сюрреализм,Чак Джонс,США,1953,N/A
Бесподобный мистер Фокс,"комедия ,  мелодрама ,  боевик",Уэс Андерсон,,2009,N/A
Бессмертный (мультфильм),сказка,Михаил Алдашин,Россия,2012,N/A
Бессонница (мультфильм),,Владимир Лещёв,Латвия,2004,N/A
Бестолковый вомбат,анимационная комедия,Сергей Кушнеров,СССР,1990,N/A
